 "title" , "date" , "org" , "loc" ,
 "ERP-Consultant / Technischer Berater ERP (m/w)" , "2015-11-23T21:02:11+00:00" , "D. Kremer Consulting" , "G?tersloh (Kreis), Nordrhein-Westfalen" ,
 "Verfahrensentwickler (m/w) Spritzgusstechnik" , "2015-07-27T16:30:28+00:00" , "M Plan GmbH" , "Deutschland" ,
 "Process Engineer (m/w) Kamen Kamen" , "2015-09-21T03:30:25+00:00" , "n/a" , "Kamen, Unna (Kreis)" ,
 "(Senior) Associate (m/w) IT Consulting - Performance Management" , "2015-11-03T02:04:56+00:00" , "KPMG AG Wirtschaftspr?fungsgesellschaft" , "Bielefeld, Nordrhein-Westfalen" ,
 "Technischer Eink?ufer m/w" , "2015-02-03T13:45:38+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Buchhalter/in" , "2015-02-18T13:13:25+00:00" , "n/a" , "Freiberg, Mittelsachsen (Kreis)" ,
 "Ausbildung Elektroniker/in - Betriebstechnik 2016" , "2015-08-31T15:54:31+00:00" , "3M Deutschland GmbH" , "B?hl, Kempten (Allg?u)" ,
 "Buchhalter f?r globales Unternehmen in M?nchen (m/w)" , "2015-11-26T03:06:03+00:00" , "hkw GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "Java Softwareentwickler (m/w)" , "2015-11-17T23:15:58+00:00" , "Computer Futures" , "D?sseldorf, Nordrhein-Westfalen" ,
 "SMD Linien Einsteller (m/w) in Cadolzburg" , "2015-11-10T01:58:26+00:00" , "DIE JOBMACHER GmbH" , "Cadolzburg, F?rth (Kreis)" ,
 "Personalassistenz (w/m)" , "2015-10-27T13:54:14+00:00" , "Robert Half" , "Gladbach, Bergisch Gladbach" ,
 "Softwareentwickler (m/w) <strong>Datenbanken</strong> / SQL" , "2015-11-12T19:43:32+00:00" , "n/a" , "Bielefeld, Nordrhein-Westfalen" ,
 "Zahlen sind Ihr Metier? Dann suchen wir Sie…" , "2015-11-22T15:36:12+00:00" , "Piening GmbH" , "Bielefeld, Nordrhein-Westfalen" ,
 "(Senior) Berater Business Intelligence (SAS) & Big Data (m/w)" , "2015-11-24T19:17:18+00:00" , "Arca24.com" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Praktikant im Produktmanagement (m/w) Job" , "2015-10-30T23:54:49+00:00" , "GE" , "T?bingen, T?bingen (Kreis)" ,
 "Projektmanager Retail Solutions (m/w)" , "2015-10-19T02:50:14+00:00" , "SENATOR GmbH & Co. KGaA" , "Gro?-Bieberau, Darmstadt-Dieburg (Kreis)" ,
 "Webentwickler (m/w)" , "2015-11-17T17:39:31+00:00" , "FERCHAU Engineering GmbH" , "Freiburg im Breisgau, Baden-W?rttemberg" ,
 "SPS-<strong>Programmierer</strong> (m/w)" , "2015-11-04T09:01:58+00:00" , "toptecs" , "Mindelheim, Unterallg?u (Kreis)" ,
 "Mitarbeiter Controlling (m/w) mit Schwerpunkt IT - Systeme" , "2015-11-24T16:39:31+00:00" , "Heinrich Fip GmbH & Co. KG" , "Osnabr?ck, Osnabr?ck (Kreis)" ,
 "CNC <strong>Programmierer</strong>" , "2015-10-31T03:03:00+00:00" , "n/a" , "Region Hannover (Kreis), Niedersachsen" ,
 "SPS-<strong>Programmierer</strong> / Inbetriebnehmer (m/w)" , "2015-11-20T12:24:26+00:00" , "AOT System GmbH" , "Bremen, Deutschland" ,
 "Datenbankspezialist (m/w) - ORACLE" , "2015-10-19T18:31:15+00:00" , "Ordix AG" , "Paderborn, Paderborn (Kreis)" ,
 "Webentwickler (m/w) mit Schwerpunkt Backend, DIE ZEIT" , "2015-11-19T20:59:17+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Trainee (m/w) im Bereich IT / Digitalisierung" , "2015-11-22T16:39:57+00:00" , "GASAG Berliner Gaswerke Aktiengesellschaft" , "Berlin, Deutschland" ,
 "Praktikum Entwicklung von Algorithmen zur Datenanalyse m/w" , "2015-11-09T02:22:16+00:00" , "SMA Solar Technology AG" , "Niestetal, Kassel (Kreis)" ,
 "Teamleiter Software /Webentwicklung (m/w)" , "2015-10-10T03:48:30+00:00" , "n/a" , "Bremen, Deutschland" ,
 "Systemadministrator (m/w) IT" , "2015-11-16T14:50:51+00:00" , "medavis GmbH" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Sachbearbeiter (m/w) Controlling" , "2015-11-22T16:09:05+00:00" , "DIS AG Gesch?ftsbereich Finance" , "Berlin, Deutschland" ,
 "IT Anforderungsmanager / Requirementsmanager (w/m) f?r die CIO Organisation der DB Fernverkehr AG" , "2015-06-27T20:02:13+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Web-Allrounder TYPO3 (m/w)" , "2015-11-19T16:50:09+00:00" , "Infokom GmbH" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "BI DWH Consultant (m/w)" , "2015-11-20T03:35:07+00:00" , "Teradata" , "M?nchen, M?nchen (Kreis)" ,
 "(Junior) IT-Inhouse Consultant (m/w) Investmentprozess, Schwerpunkt Risikocontrolling" , "2015-11-06T17:45:38+00:00" , "Union Investment" , "Frankfurt am Main, Hessen" ,
 "BI (Junior ) Consultant (w/m)" , "2015-02-03T13:42:40+00:00" , "n/a" , "Alzenau, Aschaffenburg (Kreis)" ,
 "Softwareentwickler Testautomatisierung Maschine m/w" , "2015-10-14T03:53:51+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Financial Services (EMEIA FSO) - Manager Risk Technology Services / Frankfurt/Main" , "2015-01-04T13:02:14+00:00" , "EY " , "Frankfurt am Main, Hessen" ,
 "ASIC design methodology Engineer" , "2015-10-11T02:13:59+00:00" , "Huawei Technologies D?sseldorf GmbH" , "Deutschland" ,
 "Teamleiter (m/w) im Service Center" , "2015-02-03T13:49:25+00:00" , "n/a" , "Hannover, Region Hannover (Kreis)" ,
 "C++ Entwickler (m/w)" , "2015-11-10T13:01:06+00:00" , "Trust International Hotel Reservation Services GmbH" , "Frankfurt am Main, Hessen" ,
 "Softwareentwickler Java (m/w)" , "2015-02-03T14:06:23+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Projektingenieur Produktionsplanung und Digitale Fabrik (m/w)" , "2015-02-03T13:49:02+00:00" , "n/a" , "Gaimersheim, Eichst?tt (Kreis)" ,
 "Vertriebsmitarbeiter (m/w)" , "2015-10-18T12:56:35+00:00" , "n/a" , "Bottrop, Nordrhein-Westfalen" ,
 "Spezialist (m/w) Payroll" , "2015-09-13T00:22:04+00:00" , "n/a" , "Augsburg, Augsburg (Kreis)" ,
 "Consultant BI / DWH" , "2015-11-21T22:36:21+00:00" , "KARRIERELEITER Berger & Drab Personal  und Unternehmensberatung" , "Deutschland" ,
 "Debitorenbuchhalter (m/w)" , "2015-10-28T19:04:01+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Bioinformatician /Data Scientist (m/w)" , "2015-09-17T01:11:46+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "IT-/ Business Consultant (m/w) f?r CRM und Digitalisierung (Fokus: Telekommunikation)" , "2015-10-07T14:34:36+00:00" , "CGI Deutschland" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Praktikant/in im Qualit?tsmanagement" , "2015-11-12T18:28:31+00:00" , "Robert Bosch GmbH" , "Wernau (Neckar), Esslingen (Kreis)" ,
 "Assistenz der kaufm?nnischen Leitung (m / w)" , "2015-11-26T02:32:50+00:00" , "Altmark WorkStation" , "Deutschland" ,
 "Zerspanungsmechaniker (m/w) Fr?stechnik in W?chtersbach" , "2015-11-21T14:09:12+00:00" , "phersu consult GmbH" , "W?chtersbach, Main-Kinzig-Kreis" ,
 "Oracle DWH-Entwickler (m/w)" , "2015-02-09T13:05:48+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "CNC - Fachkraft (m/w)" , "2015-11-11T01:54:05+00:00" , "TEMPTON Personaldienstleistungen GmbH" , "D?beln, Mittelsachsen (Kreis)" ,
 "Pflichtpraktikant (m/w) f?r den Bereich Business Intelligence (BI) / Data Science" , "2015-11-19T15:22:46+00:00" , "windeln.de AG" , "M?nchen, M?nchen (Kreis)" ,
 "Software Entwickler" , "2015-02-03T14:06:03+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "BUCHHALTER (m/w)" , "2015-10-07T14:04:37+00:00" , "Personalmarketing Peter Freitag" , "Saarbr?cken, Regionalverband Saarbr?cken (Kreis)" ,
 "Stellvertretender Tagesmeister m/w in Bremen" , "2015-10-29T19:04:40+00:00" , "n/a" , "Bremen, Deutschland" ,
 "Ausbildung Buchh?ndler (m/w)" , "2015-11-02T17:50:25+00:00" , "Thalia" , "H?henberg, K?ln" ,
 "Senior Dynamics NAV Entwickler f?r M?nchen 70000EUR" , "2015-10-28T14:27:57+00:00" , "Nigel Frank" , "M?nchen, M?nchen (Kreis)" ,
